iter	Passed	Remaining
0	164	164382
1	166	83183
2	167	55773
3	168	42045
4	170	33833
5	171	28416
6	172	24503
7	173	21550
8	175	19273
9	176	17454
10	177	15969
11	178	14717
12	179	13643
13	180	12734
14	181	11935
15	182	11236
16	183	10622
17	184	10077
18	185	9590
19	186	9150
20	187	8751
21	188	8391
22	189	8070
23	191	7772
24	192	7493
25	193	7233
26	194	6997
27	195	6779
28	196	6572
29	197	6378
30	198	6195
31	199	6027
32	200	5867
33	201	5717
34	202	5577
35	203	5443
36	204	5318
37	206	5216
38	207	5102
39	208	5000
40	209	4897
41	210	4798
42	211	4707
43	212	4618
44	213	4532
45	214	4453
46	215	4377
47	216	4302
48	218	4234
49	219	4168
50	221	4115
51	222	4053
52	223	3994
53	224	3939
54	226	3883
55	227	3827
56	228	3774
57	229	3721
58	230	3670
59	231	3620
60	232	3571
61	233	3529
62	234	3486
63	235	3444
64	236	3402
65	237	3360
66	238	3320
67	239	3283
68	240	3248
69	241	3213
70	242	3177
71	243	3143
72	244	3109
73	246	3079
74	247	3047
75	248	3020
76	249	2992
77	251	2967
78	252	2941
79	253	2913
80	254	2885
81	255	2858
82	255	2826
83	256	2800
84	257	2776
85	259	2752
86	260	2730
87	261	2709
88	263	2699
89	265	2683
90	267	2676
91	269	2655
92	270	2637
93	271	2621
94	273	2606
95	275	2592
96	277	2579
97	279	2568
98	280	2549
99	281	2535
100	283	2519
101	284	2504
102	285	2490
103	287	2474
104	288	2458
105	289	2441
106	290	2424
107	291	2409
108	293	2399
109	297	2403
110	298	2389
111	300	2379
112	301	2364
113	302	2351
114	303	2338
115	305	2327
116	306	2313
117	308	2305
118	310	2295
119	311	2284
120	313	2275
121	314	2264
122	316	2254
123	317	2245
124	319	2236
125	320	2225
126	321	2210
127	323	2205
128	325	2195
129	326	2184
130	327	2172
131	328	2161
132	329	2150
133	331	2139
134	332	2128
135	333	2118
136	334	2107
137	335	2096
138	336	2085
139	338	2076
140	339	2069
141	340	2056
142	341	2045
143	342	2036
144	343	2026
145	344	2016
146	345	2006
147	346	1996
148	347	1986
149	349	1978
150	350	1968
151	351	1959
152	352	1949
153	353	1940
154	354	1933
155	355	1924
156	356	1915
157	357	1907
158	358	1898
159	360	1890
160	360	1880
161	361	1872
162	363	1864
163	364	1856
164	365	1848
165	366	1840
166	367	1832
167	368	1825
168	370	1819
169	371	1813
170	372	1806
171	373	1799
172	374	1792
173	376	1785
174	377	1779
175	378	1772
176	379	1764
177	380	1757
178	381	1750
179	382	1742
180	384	1742
181	386	1736
182	387	1730
183	388	1723
184	389	1716
185	391	1711
186	392	1707
187	393	1701
188	394	1694
189	395	1687
190	396	1680
191	397	1673
192	398	1667
193	400	1662
194	401	1656
195	402	1650
196	403	1643
197	404	1637
198	405	1631
199	406	1625
200	407	1619
201	408	1613
202	409	1608
203	410	1602
204	411	1596
205	412	1590
206	413	1584
207	414	1579
208	415	1573
209	416	1568
210	418	1563
211	419	1559
212	420	1554
213	421	1549
214	423	1545
215	424	1539
216	425	1534
217	426	1528
218	427	1522
219	428	1517
220	429	1514
221	431	1511
222	432	1506
223	433	1502
224	434	1497
225	435	1492
226	436	1487
227	437	1482
228	438	1477
229	439	1472
230	440	1467
231	442	1463
232	443	1459
233	444	1453
234	445	1450
235	447	1447
236	448	1443
237	449	1438
238	450	1433
239	451	1429
240	452	1424
241	453	1420
242	454	1415
243	455	1410
244	456	1406
245	457	1401
246	458	1397
247	459	1393
248	460	1389
249	461	1385
250	462	1381
251	464	1377
252	465	1373
253	466	1369
254	467	1365
255	468	1361
256	469	1356
257	470	1352
258	471	1348
259	472	1344
260	473	1340
261	474	1336
262	475	1333
263	477	1330
264	478	1326
265	479	1322
266	480	1318
267	481	1314
268	482	1310
269	483	1306
270	484	1303
271	485	1299
272	486	1295
273	487	1291
274	488	1288
275	489	1284
276	491	1281
277	492	1278
278	493	1274
279	494	1271
280	495	1267
281	496	1263
282	497	1259
283	498	1255
284	498	1251
285	500	1248
286	501	1244
287	502	1241
288	503	1238
289	504	1234
290	506	1232
291	507	1230
292	509	1228
293	510	1225
294	511	1222
295	512	1219
296	514	1217
297	515	1214
298	517	1212
299	518	1209
300	519	1205
301	520	1202
302	522	1201
303	523	1199
304	525	1197
305	527	1196
306	529	1194
307	530	1191
308	531	1188
309	532	1185
310	534	1184
311	535	1181
312	537	1179
313	538	1177
314	540	1174
315	541	1171
316	542	1168
317	543	1164
318	544	1161
319	545	1158
320	546	1155
321	549	1156
322	554	1161
323	556	1161
324	559	1161
325	560	1159
326	562	1157
327	563	1155
328	565	1152
329	566	1149
330	567	1147
331	569	1145
332	570	1143
333	572	1140
334	573	1137
335	574	1134
336	575	1131
337	576	1129
338	577	1126
339	578	1123
340	580	1121
341	581	1119
342	583	1118
343	585	1115
344	586	1112
345	587	1110
346	588	1106
347	589	1103
348	590	1100
349	591	1098
350	592	1095
351	593	1092
352	594	1090
353	596	1087
354	597	1085
355	599	1084
356	600	1081
357	601	1078
358	602	1076
359	604	1074
360	605	1072
361	607	1070
362	608	1067
363	609	1065
364	610	1062
365	611	1060
366	613	1057
367	614	1055
368	616	1053
369	618	1053
370	619	1051
371	621	1048
372	622	1045
373	623	1043
374	624	1040
375	625	1037
376	627	1037
377	629	1036
378	631	1034
379	632	1032
380	634	1030
381	636	1028
382	637	1027
383	638	1024
384	640	1022
385	641	1021
386	643	1020
387	646	1020
388	648	1018
389	650	1017
390	652	1015
391	653	1014
392	655	1012
393	657	1010
394	659	1010
395	661	1009
396	663	1007
397	665	1006
398	666	1004
399	668	1002
400	669	1000
401	670	997
402	673	997
403	676	997
404	679	998
405	681	996
406	683	995
407	685	994
408	687	993
409	689	991
410	690	989
411	692	987
412	693	986
413	695	984
414	696	982
415	698	980
416	701	980
417	703	978
418	705	977
419	706	975
420	707	973
421	709	971
422	710	969
423	711	967
424	713	964
425	715	964
426	716	961
427	718	959
428	719	957
429	720	954
430	721	952
431	722	949
432	723	946
433	724	944
434	725	941
435	726	939
436	727	937
437	729	935
438	730	933
439	731	931
440	732	929
441	733	926
442	735	924
443	736	922
444	737	919
445	738	917
446	739	914
447	740	912
448	741	909
449	742	907
450	745	907
451	747	906
452	750	906
453	752	905
454	755	905
455	758	904
456	761	904
457	764	904
458	766	903
459	768	902
460	770	900
461	772	899
462	775	899
463	778	898
464	780	897
465	782	896
466	785	896
467	787	895
468	790	894
469	792	893
470	795	893
471	798	893
472	801	892
473	804	892
474	807	892
475	810	891
476	813	891
477	815	890
478	818	890
479	820	888
480	822	887
481	824	886
482	826	885
483	828	883
484	829	881
485	831	879
486	832	877
487	834	875
488	836	874
489	839	873
490	841	872
491	843	870
492	845	869
493	847	867
494	848	866
495	850	864
496	853	863
497	856	863
498	858	862
499	861	861
500	863	859
501	865	858
502	869	858
503	871	857
504	874	856
505	876	855
506	878	854
507	881	853
508	884	852
509	886	851
510	888	850
511	890	848
512	892	847
513	894	845
514	896	844
515	899	843
516	901	841
517	903	840
518	905	839
519	907	837
520	909	835
521	911	834
522	913	833
523	915	831
524	917	830
525	919	828
526	920	826
527	922	824
528	924	823
529	926	821
530	928	819
531	930	818
532	931	816
533	933	814
534	934	812
535	936	810
536	938	809
537	939	807
538	942	805
539	944	804
540	945	802
541	947	800
542	948	798
543	950	796
544	952	794
545	953	792
546	954	790
547	956	788
548	958	787
549	959	785
550	961	783
551	962	781
552	964	779
553	965	777
554	967	775
555	968	773
556	970	771
557	971	769
558	973	767
559	975	766
560	976	764
561	978	762
562	980	760
563	981	759
564	983	757
565	984	755
566	986	753
567	988	751
568	989	749
569	991	747
570	992	745
571	994	744
572	995	741
573	996	739
574	998	737
575	999	735
576	1000	733
577	1001	731
578	1003	729
579	1005	728
580	1007	726
581	1008	724
582	1009	722
583	1011	720
584	1012	718
585	1014	716
586	1015	714
587	1016	712
588	1018	710
589	1020	709
590	1022	707
591	1023	705
592	1025	704
593	1027	701
594	1028	699
595	1030	698
596	1031	696
597	1032	694
598	1035	693
599	1037	691
600	1038	689
601	1040	687
602	1041	685
603	1042	683
604	1043	681
605	1045	679
606	1046	677
607	1047	675
608	1049	673
609	1051	671
610	1052	669
611	1053	667
612	1054	665
613	1055	663
614	1056	661
615	1057	659
616	1058	656
617	1059	654
618	1060	652
619	1061	650
620	1062	648
621	1063	646
622	1065	644
623	1066	642
624	1067	640
625	1069	639
626	1071	637
627	1072	635
628	1073	633
629	1074	631
630	1075	628
631	1076	626
632	1077	624
633	1078	622
634	1080	621
635	1081	619
636	1083	617
637	1084	615
638	1085	613
639	1086	611
640	1087	608
641	1088	606
642	1089	604
643	1090	602
644	1091	600
645	1092	598
646	1093	596
647	1095	594
648	1096	592
649	1097	591
650	1098	589
651	1099	587
652	1101	585
653	1102	583
654	1103	581
655	1104	579
656	1106	577
657	1108	575
658	1109	574
659	1110	572
660	1112	570
661	1113	568
662	1114	566
663	1115	564
664	1116	562
665	1117	560
666	1118	558
667	1119	556
668	1120	554
669	1121	552
670	1122	550
671	1124	548
672	1125	547
673	1127	545
674	1128	543
675	1129	541
676	1130	539
677	1131	537
678	1132	535
679	1133	533
680	1134	531
681	1135	529
682	1136	527
683	1137	525
684	1138	523
685	1140	522
686	1141	520
687	1142	518
688	1144	516
689	1145	514
690	1146	512
691	1147	510
692	1148	508
693	1149	506
694	1150	504
695	1151	502
696	1151	500
697	1152	498
698	1154	497
699	1156	495
700	1157	493
701	1158	491
702	1159	489
703	1160	488
704	1161	486
705	1162	484
706	1163	482
707	1165	480
708	1166	478
709	1167	476
710	1168	474
711	1169	473
712	1170	471
713	1172	469
714	1173	467
715	1174	465
716	1175	463
717	1176	461
718	1177	460
719	1178	458
720	1179	456
721	1180	454
722	1181	452
723	1182	450
724	1183	449
725	1185	447
726	1186	445
727	1187	443
728	1188	441
729	1189	440
730	1191	438
731	1192	436
732	1193	434
733	1194	432
734	1195	431
735	1196	429
736	1198	427
737	1199	425
738	1200	424
739	1202	422
740	1203	420
741	1204	418
742	1205	416
743	1206	415
744	1207	413
745	1208	411
746	1209	409
747	1210	407
748	1211	406
749	1212	404
750	1213	402
751	1214	400
752	1216	398
753	1217	397
754	1218	395
755	1219	393
756	1220	391
757	1221	390
758	1222	388
759	1223	386
760	1224	384
761	1225	382
762	1226	381
763	1228	379
764	1229	377
765	1230	375
766	1232	374
767	1233	372
768	1234	370
769	1236	369
770	1237	367
771	1238	365
772	1239	363
773	1240	362
774	1241	360
775	1242	358
776	1243	356
777	1244	355
778	1245	353
779	1246	351
780	1247	349
781	1248	348
782	1250	346
783	1251	344
784	1251	342
785	1252	341
786	1253	339
787	1254	337
788	1255	335
789	1256	334
790	1257	332
791	1258	330
792	1259	328
793	1260	327
794	1262	325
795	1263	323
796	1264	322
797	1265	320
798	1266	318
799	1267	316
800	1268	315
801	1268	313
802	1269	311
803	1270	309
804	1271	308
805	1272	306
806	1273	304
807	1274	302
808	1276	301
809	1277	299
810	1278	297
811	1279	296
812	1280	294
813	1281	292
814	1282	291
815	1283	289
816	1284	287
817	1285	285
818	1286	284
819	1287	282
820	1288	280
821	1289	279
822	1290	277
823	1292	276
824	1293	274
825	1294	272
826	1296	271
827	1297	269
828	1299	267
829	1300	266
830	1301	264
831	1302	263
832	1303	261
833	1304	259
834	1306	258
835	1307	256
836	1308	254
837	1309	253
838	1310	251
839	1311	249
840	1312	248
841	1313	246
842	1314	244
843	1315	243
844	1317	241
845	1318	239
846	1319	238
847	1321	236
848	1322	235
849	1323	233
850	1324	231
851	1326	230
852	1327	228
853	1328	227
854	1329	225
855	1330	223
856	1331	222
857	1332	220
858	1334	219
859	1336	217
860	1338	216
861	1341	214
862	1343	213
863	1344	211
864	1346	210
865	1349	208
866	1350	207
867	1351	205
868	1353	204
869	1355	202
870	1357	200
871	1358	199
872	1360	197
873	1361	196
874	1362	194
875	1364	193
876	1365	191
877	1367	190
878	1370	188
879	1372	187
880	1373	185
881	1375	183
882	1376	182
883	1377	180
884	1379	179
885	1380	177
886	1381	176
887	1383	174
888	1384	172
889	1386	171
890	1388	169
891	1389	168
892	1391	166
893	1392	165
894	1393	163
895	1395	161
896	1396	160
897	1397	158
898	1399	157
899	1401	155
900	1402	154
901	1403	152
902	1405	150
903	1406	149
904	1407	147
905	1409	146
906	1410	144
907	1411	143
908	1413	141
909	1414	139
910	1416	138
911	1417	136
912	1419	135
913	1420	133
914	1421	132
915	1423	130
916	1424	128
917	1425	127
918	1426	125
919	1428	124
920	1429	122
921	1431	121
922	1432	119
923	1433	117
924	1434	116
925	1436	114
926	1437	113
927	1438	111
928	1440	110
929	1441	108
930	1442	106
931	1444	105
932	1445	103
933	1447	102
934	1448	100
935	1449	99
936	1450	97
937	1452	95
938	1453	94
939	1454	92
940	1455	91
941	1456	89
942	1457	88
943	1458	86
944	1460	84
945	1461	83
946	1463	81
947	1464	80
948	1466	78
949	1467	77
950	1469	75
951	1470	74
952	1471	72
953	1472	70
954	1473	69
955	1474	67
956	1476	66
957	1478	64
958	1479	63
959	1480	61
960	1482	60
961	1483	58
962	1484	57
963	1485	55
964	1486	53
965	1487	52
966	1488	50
967	1490	49
968	1492	47
969	1494	46
970	1495	44
971	1496	43
972	1498	41
973	1499	40
974	1500	38
975	1501	36
976	1502	35
977	1503	33
978	1504	32
979	1506	30
980	1507	29
981	1508	27
982	1510	26
983	1511	24
984	1512	23
985	1513	21
986	1514	19
987	1515	18
988	1516	16
989	1517	15
990	1518	13
991	1520	12
992	1522	10
993	1523	9
994	1525	7
995	1526	6
996	1527	4
997	1528	3
998	1530	1
999	1531	0
